dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
East Haddam Police Department,missing_1,Middlesex County,Middlesex,007,CT,Connecticut,09,09007,-72.524227,41.434525,9007,Hunter Larson,Hunter,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",1,2022-06-27,6.05,2022-06-27T06:00:00Z,1,No,1,0,1,David Southworth <david.southworth@easthaddamschools.org>,Hunter Larson <larsonn.1952@gmail.com>,NA,"Good afternoon sir if you give me some more information I can forward your complaint to our resident trooper who is our acting supervisor.

",2022-06-27T11:12:00Z,0,NA,0,0,0,5.2,0.21666666666666667,1,23,163053,136807,8055,10095,85898,90336,56134,50827,10944,1945,1401,6971,0.111,0.049,0.062,0.067,0.174,0.193,0.051,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England,Northeast,70,1,41.4,58.6
Somers Police Department,missing_2,Tolland County,Tolland,013,CT,Connecticut,09,09013,-72.340978,41.858081,10784,Megan Olson,Megan,Olson,olson2292@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,2,2022-07-06,6.3,2022-07-06T06:00:00Z,1,No,1,0,1,Kim Littig <klittig@somersct.gov>,Megan Olson <olson2292@gmail.com>,NA,"Good evening Ms Olson,

You can email your complaint in writing to the attention of myself, the Somers Police Administrator along with the Somers Resident State Trooper, Supervisors for our Town Police Officers or you can make an appointment to come in and speak with us or contact us by phone.    Please let me know which one is preferable to you.  I will list our contact information below.
 
For confirmation purposes that your complaint is about a Town of Somers Police Officer can you please advise the Officers Name (if known)  and a brief description of your complaint to include the date/ time and nature of your complaint. 


Respectfully,
Kim




Kim Littig  - Somers Police Administrator
Somers Resident Trooper's Office
",2022-07-07T17:40:00Z,0,NA,0,0,0,35.666666666666664,1.4861111111111112,1,121,151063,127817,4422,8332,87069,90921,73420,29071,9996,1491,898,6902,0.084,0.029,0.055,0.066,0.203,0.179,0.054,0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England,Northeast,0,0,30.9,69.1
Winfield Police Department,missing_3,Lake County,Lake,089,IN,Indiana,18,18089,-87.238867,41.424238,5996,DaQuan Banks,DaQuan,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",5,2022-07-25,7.05,2022-07-25T07:00:00Z,1,No,1,0,1,Dan Ball <dball@winfield.in.gov>,DaQuan Banks <banksss.1991@gmail.com>,NA,"Mr. Banks,

You can download the complaint form which is located on the town website. www.winfield.in.gov Or you can pick a form at the police department.


Daniel Ball
Town Marshal
Town of Winfield

",2022-07-26T05:24:00Z,0,NA,0,0,0,22.4,0.9333333333333332,1,28,485707,262879,113562,92189,56128,67537,53479,35898,74629,17217,31701,22663,0.424,0.234,0.19,0.154,0.279,0.187,0.086,0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,31,1,87.2,12.8
Center Point Police Department,missing_4,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.683199,33.643127,15953,Mariana Ramirez,Mariana,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,6,2022-08-01,7.05,2022-08-01T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,36,1,NA,NA
Anchorage Police Department,AK0010100,Anchorage Municipality,"Anchorage Municipality, Alaska",020,AK,Alaska,02,02020,-149.284329,61.17425,287731,Luis Ramirez,Luis,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,5,2022-07-26,10.05,2022-07-26T10:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,293531,169960,15486,26927,84928,95838,71643,59567,25861,2647,2516,8789,0.144,0.053,0.092,0.088,0.162,0.098,0.052,0.579,AK00101,anchorage,366,59,425,39,128,167,405,187,592,2020,ANCHORAGE POLICE DEPARTMENT,2016,588,0,388,43,270,4,15,4,17,331,57,10,1,1,14,13,1,14,36,3,1,42,34,8,42,1,0,1,0,0,19,21,313,0.8571428571428571,0.07142857142857142,0.023809523809523808,0.19047619047619047,0.8095238095238095,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.04896907216494845,0.8067010309278351,0.05412371134020619,0.14690721649484537,0.8530927835051546,0,1,NA,NA,NA,NA,NA,NA,Pacific,West,36,1,NA,NA
Fairbanks Police Department,AK0010200,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",090,AK,Alaska,02,02090,-146.601909,64.691501,31493,Brett Schmidt,Brett,Schmidt,schmidt.04513@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",2,2022-07-06,10.05,2022-07-06T10:00:00Z,1,No,1,0,1,Doug Welborn <dowelborn@fairbanks.us>,Brett Schmidt <schmidt.04513@gmail.com>,NA,"Hello Mr. Schmidt,

 

You can contact Lt. Russell Fett at rfett@fairbanks.us or by phone at 450-6553 and he can assist you with the process.  Thank you. 

 

Cpl. Doug Welborn

Fairbanks Police Department


 
",2022-07-06T10:21:00Z,0,NA,0,0,0,0.35,0.01458333333333333,1,33,99072,69282,4236,7972,76992,81096,67179,69630,7575,919,313,4398,0.123,0.043,0.08,0.076,0.074,0.115,0.063,0.699,AK00102,fairbanks,30,3,33,0,5,5,30,8,38,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,0,0,33.3,66.7
Juneau Police Department,AK0010300,Juneau City and Borough,"Juneau City and Borough, Alaska",110,AK,Alaska,02,02110,-134.178445,58.37291,31810,Jimena Gonzalez,Jimena,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",8,2022-08-16,10.05,2022-08-16T10:00:00Z,1,No,1,0,1,David Campbell <DSCampbell@juneaupolice.com>,"""gonzzalezzz.1994@gmail.com"" <gonzzalezzz.1994@gmail.com>",NA,"Hello Jimena,

JPD takes complaints very seriously and there are multiple ways to file a complaint.  You could speak with a supervisor, or file a complaint online.  

If you want to speak with someone, you can do it over the phone or in person.  The main JPD phone number is (907) 586-0600, ask to speak with the shift supervisor.  If you want to come to JPD, our address if 6255 Alaway Avenue.

If you want to file a complaint online, here is the link to the JPD website for commendations/complaints:  https://juneau.org/police/commendation-complaint

If you're not comfortable reporting to JPD, you could also file a complaint with city hall.  Here is the link to their website: https://juneau.org/manager/connect-with-city-hall

I hope this helps,

Deputy Chief Campbell


Juneau Police Department,


",2022-08-16T10:35:00Z,0,NA,0,0,0,0.5833333333333334,0.02430555555555555,1,124,32227,20844,316,2186,88390,93409,50509,118214,2440,218,22,1051,0.078,0.01,0.068,0.076,0.07,0.1,0.05,0.647,AK00103,juneau,44,4,48,11,24,35,55,28,83,2020,JUNEAU POLICE DEPARTMENT,2016,97,7,52,3,35,1,1,0,1,42,5,4,0,0,5,4,1,5,5,1,0,7,7,0,7,1,0,1,0,0,2,1,38,0.7142857142857143,0.14285714285714285,0,0,1,0.8,0,0,0.2,0.8,0.038461538461538464,0.7307692307692307,0.019230769230769232,0.09615384615384616,0.8076923076923077,0,1,NA,NA,NA,NA,NA,NA,Pacific,West,28,1,NA,NA
Ketchikan Police Department,AK0010400,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",130,AK,Alaska,02,02130,-131.106685,55.449938,8316,Taniya Williams,Taniya,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,5,2022-07-27,10.05,2022-07-27T10:00:00Z,1,No,1,0,1,Jeff Walls <jeffreyw@City.Ketchikan.Ak.Us>,Taniya Williams <the.williams.1956@gmail.com>,NA,"Ms. Williams,

I am sorry to hear of this issue.  I have attached our officer complaint form.  Please feel free to fill it out and email it back to me or you can drop it off at the police station.  

Respectfully,

Jeffrey H. Walls
Chief of Police
Ketchikan Police Department 
",2022-07-27T11:14:00Z,0,NA,0,0,0,1.2333333333333334,0.05138888888888889,1,49,13800,8827,104,727,72728,82338,52813,50000,1304,69,36,609,0.06,0.008,0.053,0.094,0.346,0.095,0.069,0.64,AK00104,ketchikan,24,1,25,0,13,13,24,14,38,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,66,1,72.3,27.7
Kodiak Police Department,AK0010500,Kodiak Island Borough,"Kodiak Island Borough, Alaska",150,AK,Alaska,02,02150,-153.630606,57.553159,5947,Ebony Jefferson,Ebony,Jefferson,jeffersn78@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,1,2022-06-28,10.05,2022-06-28T10:00:00Z,1,No,1,0,1,"""Putney, Tim"" <tputney@city.kodiak.ak.us>","Ebony Jefferson <jeffersn78@gmail.com>, Chief email Group <contactkpd@city.kodiak.ak.us>",NA,"Good morning,

You can send the information directly to me through email or you can call me at the office. 

Respectfully, 

Timothy Putney
Chief of Police 

Kodiak Police Department
2160 Mill Bay Road
Kodiak, AK 99615
",2022-06-28T10:10:00Z,0,NA,0,0,0,0.16666666666666666,0.00694444444444444,1,31,13451,6595,28,1198,85839,92588,99241,NA,1029,33,11,239,0.091,0.002,0.089,0.076,0.393,0.028,0.036,0.49,AK00105,kodiak,14,2,16,12,11,23,26,13,39,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,44,1,71.3,28.7
Nome Police Department,AK0010600,Nome Census Area,"Nome Census Area, Alaska",180,AK,Alaska,02,02180,-164.188912,64.783686,3899,Luis Martinez,Luis,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",10,2022-08-29,10.05,2022-08-29T10:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,9988,1464,83,274,61048,104250,64000,87917,2080,10,9,32,0.036,0.008,0.027,0.208,0.108,0.036,0.022,0.147,AK00106,nome,9,1,10,1,6,7,10,7,17,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,44,1,NA,NA
